time,open,high,low,close,tick_volume,spread
2020-12-10,571.26,575.24,543.54,561.62,394401,0
2020-12-11,559.15,562.71,530.79,547.14,425486,0
2020-12-14,586.66,590.8,570.97,584.06,356864,0
2020-12-15,581.7,594.76,574.68,586.77,361264,0
2020-12-16,584.21,630.3,576.56,628.52,407425,0
2020-12-17,624.9,674.94,622.67,638.8,455251,0
2020-12-18,636.4,661.68,625.03,649.47,458648,0
2020-12-21,627.97,646.26,592.43,615.97,427064,0
2020-12-22,613.92,631.59,583.38,620.54,490247,0
2020-12-23,618.23,636.28,587.66,594.82,470031,0
2020-12-24,592.44,597.49,543.21,592.37,446476,0
2020-12-28,670.17,745.06,669.87,725.87,547347,0
2020-12-29,721.79,736.85,683.26,721.73,463112,0
2020-12-30,719.49,756.86,711.7,745.13,496212,0
2020-12-31,743.45,753.53,717.87,738.33,440282,0
2021-01-04,942.21,1161.54,878.03,1004.55,655705,0
2021-01-05,1002.25,1130.95,969.77,1083.66,539906,0
2021-01-06,1080.25,1210.45,1052.21,1179.15,539428,0
2021-01-07,1179.04,1288.39,1140.79,1247.15,483647,0
2021-01-08,1250.5,1273.21,1058.15,1186.68,472371,0
2021-01-11,1260.75,1286.2,904.11,1033.08,532559,0
2021-01-12,1027.36,1148.36,1001.7,1075.0,430474,0
2021-01-13,1072.31,1124.19,980.88,1121.67,379286,0
2021-01-14,1121.18,1243.47,1082.5,1186.6,341338,0
2021-01-15,1182.27,1252.18,1065.14,1154.2,287792,0
2021-01-16,1158.61,1241.12,1148.01,1233.95,62484,616
2021-01-17,1230.34,1261.62,1161.68,1257.73,101235,421
2021-01-18,1257.73,1264.41,1179.07,1229.65,63394,659
2021-01-19,1229.65,1431.18,1228.95,1404.27,77411,494
2021-01-20,1404.27,1419.43,1231.54,1318.05,90815,636
2021-01-21,1318.05,1383.88,1159.64,1166.6,95131,163
2021-01-22,1166.69,1272.44,1040.64,1241.86,145026,422
2021-01-23,1222.04,1270.89,1191.64,1215.08,76666,421
2021-01-24,1241.41,1363.95,1217.52,1348.09,123867,419
2021-01-25,1348.09,1471.27,1308.14,1342.45,183586,419
2021-01-26,1342.32,1375.84,1241.08,1330.67,293212,423
2021-01-27,1330.26,1372.17,1202.65,1272.39,236949,423
2021-01-28,1272.39,1356.26,1215.24,1343.25,246541,421
2021-01-29,1343.25,1438.73,1282.9,1370.47,282746,421
2021-01-30,1382.99,1403.78,1322.78,1366.19,156683,423
2021-01-31,1380.65,1388.68,1277.89,1292.29,228563,423
2021-02-01,1291.45,1349.62,1267.28,1346.92,254473,421
2021-02-02,1347.09,1536.98,1339.46,1516.06,277367,422
2021-02-03,1516.22,1650.12,1505.16,1630.19,276656,423
2021-02-04,1626.47,1695.81,1552.39,1638.23,303745,425
2021-02-05,1635.89,1759.59,1585.86,1717.69,267614,427
2021-02-06,1699.27,1742.25,1641.0,1686.96,184292,433
2021-02-07,1704.69,1718.15,1487.54,1596.2,255606,427
2021-02-08,1594.5,1775.92,1562.65,1694.39,259508,427
2021-02-09,1697.8,1821.37,1692.19,1766.32,262916,427
2021-02-10,1762.38,1836.18,1675.59,1724.25,282469,428
2021-02-11,1723.88,1816.83,1700.67,1765.31,206546,427
2021-02-12,1763.73,1861.13,1737.11,1855.38,184277,427
2021-02-13,1844.67,1872.3,1761.33,1779.84,93801,427
2021-02-14,1810.27,1849.27,1782.95,1825.9,187165,427
2021-02-15,1824.3,1834.2,1651.77,1783.1,184769,427
2021-02-16,1785.63,1823.78,1719.24,1750.6,181682,429
2021-02-17,1748.05,1853.49,1730.11,1852.76,184360,429
2021-02-18,1849.05,1948.87,1827.88,1943.15,183392,429
2021-02-19,1938.46,1973.43,1886.91,1954.4,176024,429
2021-02-20,1951.36,2038.6,1920.3,1986.99,131927,433
2021-02-21,1959.88,1973.44,1797.76,1917.37,208797,437
2021-02-22,1914.52,1938.31,1499.22,1796.66,209233,431
2021-02-23,1795.6,1799.63,1347.85,1528.21,275684,429
2021-02-24,1533.26,1710.79,1495.02,1586.36,171950,425
2021-02-25,1587.21,1668.23,1518.55,1518.98,232904,426
2021-02-26,1521.98,1560.26,1395.0,1438.87,265427,425
2021-02-27,1422.88,1524.89,1422.88,1470.83,146051,426
2021-02-28,1503.29,1506.44,1288.58,1413.19,250730,425
2021-03-01,1411.38,1562.89,1394.19,1543.18,239425,425
2021-03-02,1540.86,1601.59,1452.85,1464.59,237234,425
2021-03-03,1462.63,1653.83,1458.1,1591.52,235528,0
2021-03-04,1590.05,1622.76,1500.79,1514.59,244765,0
2021-03-05,1511.53,1545.26,1438.8,1533.11,234909,0
2021-03-06,1535.56,1594.63,1509.61,1540.08,125385,433
2021-03-07,1647.74,1694.42,1626.32,1660.55,205444,425
2021-03-08,1653.72,1791.68,1651.68,1789.23,233132,0
2021-03-09,1786.25,1856.4,1767.78,1821.81,209044,0
2021-03-10,1820.06,1875.17,1753.69,1813.54,214886,0
2021-03-11,1812.41,1840.95,1721.01,1837.21,207604,0
2021-03-12,1835.34,1841.9,1717.86,1752.26,225657,0
2021-03-13,1760.24,1896.46,1724.42,1873.26,160326,432
2021-03-14,1908.78,1937.71,1831.74,1873.95,202553,429
2021-03-15,1859.92,1891.08,1728.69,1787.44,229509,0
2021-03-16,1794.6,1815.99,1707.86,1794.78,237173,0
2021-03-17,1782.15,1837.44,1740.86,1815.1,197276,0
2021-03-18,1816.94,1846.95,1754.59,1771.44,183199,0
2021-03-19,1777.44,1837.33,1728.84,1813.26,157319,0
2021-03-20,1819.91,1865.91,1797.03,1840.03,90247,422
2021-03-21,1823.93,1836.04,1747.86,1798.62,153019,429
2021-03-22,1800.33,1808.78,1671.29,1676.87,171206,0
2021-03-23,1675.23,1719.01,1648.57,1666.42,196579,0
2021-03-24,1662.94,1737.62,1575.38,1613.25,244973,0
2021-03-25,1607.2,1619.73,1540.07,1600.47,229998,0
2021-03-26,1605.15,1673.33,1574.0,1664.99,176670,0
2021-03-27,1683.95,1716.46,1663.2,1681.29,108514,427
2021-03-28,1717.47,1730.04,1658.22,1663.54,168193,427
2021-03-29,1656.49,1837.98,1656.38,1803.58,150390,0
2021-03-30,1801.98,1857.11,1782.34,1837.88,134465,0
2021-03-31,1835.83,1937.98,1766.45,1937.98,155363,0
2021-04-01,1935.17,1979.85,1878.87,1968.22,161464,0
2021-04-02,1964.57,2101.86,1944.72,2086.13,158413,0
2021-04-03,2083.63,2142.21,2062.87,2112.89,94117,431
2021-04-04,2062.35,2090.09,1972.85,2059.99,246519,432
2021-04-05,2053.95,2126.97,2000.85,2100.54,177570,0
2021-04-06,2099.49,2147.95,2039.72,2119.95,214538,0
2021-04-07,2116.79,2125.97,1926.06,1981.85,249874,0
2021-04-08,1983.39,2075.34,1943.78,2051.0,222905,0
2021-04-09,2049.89,2098.25,2039.6,2066.64,177399,0
2021-04-10,2068.17,2192.41,2052.31,2154.49,76498,433
2021-04-11,2085.88,2160.99,2085.14,2140.95,172106,433
2021-04-12,2134.1,2196.58,2099.83,2143.81,202831,0
2021-04-13,2140.76,2314.27,2132.0,2299.39,205480,0
2021-04-14,2296.45,2399.16,2263.95,2363.84,234248,0
2021-04-15,2364.88,2500.03,2363.1,2497.41,203374,0
2021-04-16,2497.4,2546.07,2302.92,2454.69,261103,0
2021-04-17,2433.47,2495.04,2370.23,2404.56,153050,437
2021-04-18,2386.02,2394.04,1943.81,2223.73,212681,400
2021-04-19,2220.35,2280.53,2075.43,2202.44,229600,0
2021-04-20,2203.95,2332.77,2048.83,2306.97,187124,0
2021-04-21,2302.83,2465.75,2234.92,2402.77,163270,0
2021-04-22,2399.07,2642.12,2311.02,2405.36,179502,0
2021-04-23,2394.08,2446.3,2092.0,2319.82,207075,0
2021-04-24,2318.61,2369.8,2152.58,2213.45,132052,495
2021-04-25,2289.05,2355.57,2159.92,2208.6,157833,458
2021-04-26,2206.55,2530.7,2165.59,2459.62,181227,0
2021-04-27,2453.97,2679.0,2419.3,2644.06,165848,0
2021-04-28,2642.92,2748.97,2557.22,2703.44,182234,0
2021-04-29,2702.22,2798.32,2667.32,2707.58,163856,0
2021-04-30,2704.6,2798.69,2694.25,2757.44,164210,0
2021-05-01,2749.35,2881.87,2736.48,2872.72,108411,455
2021-05-02,2936.98,2977.17,2850.53,2969.34,168382,445
2021-05-03,2962.6,3338.67,2928.29,3283.71,179587,0
2021-05-04,3282.63,3527.44,3154.74,3405.96,206973,0
2021-05-05,3400.11,3488.39,3204.02,3462.0,210084,0
2021-05-06,3457.5,3606.29,3376.15,3463.86,183293,0
2021-05-07,3462.67,3592.0,3349.27,3493.91,190033,0
2021-05-08,3484.88,3650.19,3420.29,3642.19,122131,468
2021-05-09,3839.75,3981.05,3730.09,3903.84,205450,456
2021-05-10,3902.57,4209.92,3637.87,3889.4,191721,0
2021-05-11,3903.2,4139.73,3767.99,4137.58,226114,0
2021-05-12,4138.08,4374.34,3930.84,4101.68,179289,0
2021-05-13,4096.83,4233.63,3464.61,3704.62,169845,0
2021-05-14,3712.03,4173.9,3601.94,3994.62,176054,0
2021-05-15,4047.72,4129.99,3800.72,3886.98,119606,458
2021-05-16,3805.01,3874.94,3339.12,3348.48,184721,457
2021-05-17,3359.44,3586.4,3110.55,3439.43,214402,0
2021-05-18,3436.79,3562.47,3188.35,3431.11,225660,0
2021-05-19,3428.05,3463.0,1797.78,2531.14,215831,0
2021-05-20,2517.66,2993.27,2143.51,2758.59,211995,0
2021-05-21,2750.4,2938.7,2242.7,2246.86,237251,0
2021-05-22,2350.9,2483.99,2148.23,2435.73,157067,446
2021-05-23,2328.02,2380.59,1722.22,2063.87,239065,445
2021-05-24,2061.7,2669.27,2041.97,2616.79,208823,0
2021-05-25,2609.05,2750.72,2376.34,2548.28,223508,0
2021-05-26,2539.45,2910.16,2517.95,2786.6,234934,0
2021-05-27,2784.05,2889.42,2634.12,2718.43,225824,0
2021-05-28,2708.45,2793.48,2415.27,2429.92,215029,0
2021-05-29,2357.15,2566.95,2342.9,2391.5,123747,443
2021-05-30,2238.86,2471.93,2182.39,2438.71,197792,441
2021-05-31,2420.45,2674.88,2270.14,2593.99,225484,0
2021-06-01,2584.85,2738.26,2519.94,2572.21,216460,0
2021-06-02,2564.55,2799.32,2545.15,2722.4,201723,0
2021-06-03,2708.35,2888.33,2658.48,2816.25,222432,0
2021-06-04,2812.77,2869.63,2542.24,2694.67,219890,0
2021-06-05,2719.06,2815.46,2593.66,2612.67,125211,444
2021-06-06,2612.44,2742.98,2547.22,2705.03,170400,441
2021-06-07,2699.32,2846.27,2622.91,2653.56,211729,0
2021-06-08,2653.73,2660.45,2301.59,2533.99,221426,0
2021-06-09,2528.28,2624.95,2404.5,2557.47,219833,0
2021-06-10,2558.63,2623.9,2422.9,2465.97,179075,0
2021-06-11,2466.22,2494.51,2363.71,2381.52,160796,0
2021-06-12,2340.41,2447.84,2256.81,2433.45,109888,440
2021-06-13,2393.9,2524.61,2304.68,2524.43,150100,440
2021-06-14,2525.26,2605.84,2457.6,2538.03,185402,0
2021-06-15,2537.99,2637.71,2501.71,2518.08,206588,0
2021-06-16,2520.22,2564.47,2371.68,2396.46,193473,0
2021-06-17,2394.69,2457.96,2300.4,2339.54,181315,0
2021-06-18,2337.33,2375.78,2135.34,2187.37,166564,0
2021-06-19,2212.67,2273.66,2164.43,2228.06,109490,446
2021-06-20,2221.99,2266.34,2037.81,2257.05,149409,440
2021-06-21,2259.74,2272.2,1885.91,1937.18,222210,0
2021-06-22,1937.23,1993.67,1694.31,1926.99,233098,0
2021-06-23,1927.27,2041.98,1818.0,1926.72,200581,0
2021-06-24,1926.75,2032.3,1881.24,2001.62,188260,0
2021-06-25,2001.57,2017.04,1787.25,1865.83,177156,0
2021-06-26,1845.46,1849.91,1713.44,1740.12,100495,431
2021-06-27,1751.46,1891.22,1748.22,1813.96,171959,431
2021-06-28,1814.15,2140.99,1809.18,2129.26,193506,0
2021-06-29,2129.46,2243.21,2057.68,2190.04,210415,0
2021-06-30,2190.25,2279.45,2085.81,2235.01,190865,0
2021-07-01,2235.39,2283.26,2065.44,2116.74,207413,0
2021-07-02,2117.46,2136.94,2014.01,2086.12,185519,0
2021-07-03,2104.98,2234.54,2101.19,2234.27,116049,434
2021-07-04,2194.33,2372.01,2184.15,2347.56,155963,436
2021-07-05,2350.08,2386.36,2153.17,2213.57,193083,0
2021-07-06,2213.34,2347.2,2189.94,2306.44,182867,0
2021-07-07,2306.02,2406.23,2266.17,2360.35,164164,0
2021-07-08,2360.43,2360.71,2121.46,2134.89,189910,0
2021-07-09,2134.74,2184.6,2043.38,2128.82,186114,0
2021-07-10,2149.17,2190.39,2081.88,2095.92,96302,439
2021-07-11,2088.64,2151.51,2077.65,2126.49,122748,435
2021-07-12,2123.83,2169.78,2002.4,2025.52,147117,0
2021-07-13,2024.87,2043.38,1912.94,1946.39,171096,0
2021-07-14,1945.6,2015.78,1860.08,1986.68,181080,0
2021-07-15,1986.61,2037.3,1877.1,1923.87,169105,0
2021-07-16,1923.54,1962.13,1845.82,1900.26,162235,0
2021-07-17,1895.01,1905.33,1841.03,1879.15,105060,436
2021-07-18,1890.46,1990.87,1872.93,1892.13,140455,431
2021-07-19,1890.41,1924.15,1799.92,1815.55,158130,0
2021-07-20,1817.85,1837.34,1714.47,1790.48,150849,0
2021-07-21,1792.25,2027.78,1749.41,1943.94,147443,0
2021-07-22,1944.73,2043.19,1937.19,2012.07,139992,0
2021-07-23,2012.81,2091.88,1986.16,2036.16,125013,0
2021-07-24,2049.38,2171.72,2049.07,2158.17,74095,433
2021-07-25,2142.24,2193.77,2104.11,2156.17,116049,436
2021-07-26,2154.04,2428.42,2151.88,2260.81,138612,0
2021-07-27,2259.72,2317.13,2147.68,2239.97,143295,0
2021-07-28,2241.63,2343.45,2237.87,2293.33,146908,0
2021-07-29,2293.07,2341.4,2260.42,2309.59,148094,0
2021-07-30,2311.71,2447.49,2302.66,2420.51,192226,0
2021-08-02,2662.16,2674.98,2508.73,2594.38,65557,450
2021-08-03,2595.52,2634.09,2444.96,2481.52,65301,450
2021-08-04,2484.61,2722.36,2457.44,2706.93,70148,398
2021-08-05,2707.47,2823.87,2530.55,2800.99,71449,450
2021-08-06,2803.53,2946.02,2720.12,2906.68,73322,450
2021-08-09,2991.72,3185.46,2895.93,3065.73,70177,450
2021-08-10,3067.92,3230.77,3036.35,3153.0,74938,450
2021-08-11,3154.68,3269.78,3120.06,3231.42,75235,450
2021-08-12,3232.55,3238.03,2978.09,3062.84,70216,450
2021-08-13,3064.05,3289.09,2984.0,3275.37,59610,500
2021-08-16,3266.34,3333.09,3134.47,3161.31,64940,500
2021-08-17,3161.2,3288.36,3013.6,3068.74,70243,500
2021-08-18,3067.79,3122.72,2949.43,3004.04,71631,500
2021-08-19,3005.38,3161.43,2956.96,3154.28,66398,500
2021-08-20,3154.88,3299.5,3146.19,3257.06,60190,500
2021-08-23,3150.18,3373.55,3140.34,3335.76,65052,500
2021-08-24,3337.63,3356.4,3145.7,3212.63,58499,500
2021-08-25,3213.08,3245.11,3080.2,3204.87,65162,500
2021-08-26,3203.99,3246.78,3054.41,3114.73,66979,500
2021-08-27,3116.9,3272.17,3059.41,3259.81,60064,500
2021-08-30,3237.34,3343.84,3142.98,3337.1,57569,500
2021-08-31,3337.38,3467.21,3187.85,3387.21,65670,500
2021-09-01,3388.43,3785.25,3368.96,3725.96,70557,500
2021-09-02,3725.29,3835.38,3721.4,3804.61,63022,500
2021-09-03,3807.42,4023.14,3710.41,3914.31,60182,500
2021-09-06,3974.49,3977.65,3865.88,3948.87,54468,500
2021-09-07,3950.36,3966.65,3014.48,3410.7,66470,500
2021-09-08,3410.03,3539.42,3217.11,3467.35,76018,500
2021-09-09,3470.22,3562.95,3394.39,3427.07,67380,500
2021-09-10,3427.08,3511.18,3207.82,3246.32,66558,500
2021-09-13,3306.08,3444.32,3109.58,3284.86,80670,500
2021-09-14,3284.3,3403.15,3260.47,3372.86,71589,830
2021-09-15,3372.3,3570.61,3328.5,3551.13,66504,830
2021-09-16,3551.34,3670.1,3479.42,3493.76,62426,830
2021-09-17,3491.33,3590.4,3358.62,3375.62,63248,830
2021-09-20,3358.04,3360.13,2917.64,3013.9,81559,830
2021-09-21,3014.7,3100.54,2749.35,2760.49,82421,382
2021-09-22,2759.29,3085.11,2649.65,3023.59,81934,830
2021-09-23,3022.32,3170.28,3009.45,3137.5,76970,830
2021-09-24,3136.96,3159.16,2731.89,2942.67,82276,830
2021-09-27,3079.83,3160.88,2949.05,2951.32,71148,830
2021-09-28,2949.65,3023.63,2800.17,2858.71,76328,830
2021-09-29,2859.58,2945.19,2779.62,2817.14,67047,830
2021-09-30,2817.07,3043.35,2801.34,2968.64,71740,830
2021-10-01,2968.43,3314.79,2964.24,3286.83,69067,830
2021-10-04,3421.96,3433.44,3269.21,3379.59,70110,830
2021-10-05,3379.03,3528.01,3353.01,3521.53,65609,830
2021-10-06,3522.01,3626.99,3340.1,3557.37,75125,830
2021-10-07,3559.2,3638.56,3467.3,3619.45,72606,830
2021-10-08,3621.38,3665.94,3533.78,3550.07,70246,830
2021-10-11,3505.21,3618.74,3369.24,3486.76,64320,830
2021-10-12,3483.91,3544.42,3399.63,3474.67,72260,830
2021-10-13,3474.8,3582.38,3408.37,3568.98,70496,830
2021-10-14,3571.17,3819.75,3564.62,3754.36,70470,830
2021-10-15,3754.17,3900.85,3730.92,3875.67,68043,450
2021-10-18,3693.06,3889.82,3673.57,3729.31,70078,830
2021-10-19,3729.03,3856.46,3710.75,3802.1,65410,830
2021-10-20,3802.04,4133.06,3796.94,4102.94,67242,830
2021-10-21,4104.9,4367.66,4008.4,4085.97,72598,830
2021-10-22,4085.93,4163.57,3887.4,3973.48,68648,830
2021-10-25,4065.01,4230.88,4056.06,4176.18,60521,456
2021-10-26,4175.93,4290.27,4128.84,4258.9,58851,830
2021-10-27,4261.29,4301.41,3936.02,3978.62,67815,830
2021-10-28,3977.83,4289.58,3889.2,4248.52,74388,830
2021-10-29,4248.27,4454.48,4207.62,4403.31,67305,830
2021-11-01,4262.99,4377.51,4145.77,4306.42,64037,830
2021-11-02,4306.52,4526.95,4276.07,4499.78,55092,830
2021-11-03,4499.82,4663.06,4451.79,4609.5,59047,830
2021-11-04,4609.68,4620.72,4418.34,4510.22,53448,830
2021-11-05,4510.22,4568.1,4438.37,4445.87,56908,830
2021-11-08,4626.19,4791.95,4587.24,4768.56,49084,830
2021-11-09,4769.87,4836.14,4711.14,4795.09,50717,830
2021-11-10,4795.49,4860.25,4466.14,4550.46,47706,830
2021-11-11,4547.16,4776.75,4522.45,4741.48,46402,830
2021-11-12,4740.73,4802.22,4505.19,4649.48,50473,830
2021-11-15,4570.13,4764.9,4537.22,4566.3,43724,830
2021-11-16,4565.54,4581.82,4103.73,4251.8,68797,830
2021-11-17,4253.65,4294.16,4064.47,4251.6,66008,830
2021-11-18,4251.06,4341.2,3956.6,4019.62,64566,830
2021-11-19,4017.04,4306.22,3954.85,4274.14,72707,830
2021-11-22,4360.92,4360.92,4020.92,4076.42,63734,830
2021-11-23,4075.2,4384.01,4059.39,4347.79,71838,830
2021-11-24,4347.97,4369.39,4165.06,4254.4,62625,830
2021-11-25,4256.85,4528.6,4233.32,4496.85,56059,830
2021-11-26,4495.64,4549.06,3914.06,4074.35,64576,830
2021-11-29,4270.43,4459.88,4217.97,4448.34,62520,830
2021-11-30,4446.51,4751.1,4345.39,4625.36,74134,830
2021-12-01,4624.23,4776.11,4530.73,4563.64,74182,830
2021-12-02,4562.71,4632.0,4431.73,4542.08,70365,830
2021-12-03,4542.23,4653.5,4041.32,4215.97,67705,830
2021-12-06,4146.53,4349.18,3919.75,4319.19,73430,830
2021-12-07,4319.41,4423.25,4262.13,4287.42,74454,830
2021-12-08,4285.94,4448.61,4224.51,4414.17,70024,830
2021-12-09,4414.16,4484.87,4072.35,4162.14,78427,830
2021-12-10,4160.25,4225.93,3929.19,3996.33,75569,830
2021-12-13,4120.67,4167.2,3666.6,3767.3,68122,830
2021-12-14,3766.43,3878.49,3683.49,3848.69,75030,830
2021-12-15,3849.33,4091.38,3637.34,4060.91,70912,302
2021-12-16,4060.08,4111.78,3976.54,4029.05,68039,0
2021-12-17,4026.78,4031.9,3691.85,3909.78,72878,177
2021-12-20,3912.8,3988.83,3751.22,3910.23,73505,0
2021-12-21,3909.34,4061.88,3886.14,4022.19,67549,362
2021-12-22,4022.81,4073.78,3926.96,4013.56,61144,501
2021-12-23,4011.82,4151.91,3890.6,4112.2,62101,0
2021-12-24,4110.32,4127.92,4046.25,4119.95,49311,501
2021-12-27,4079.87,4125.57,4031.62,4055.23,50997,501
2021-12-28,4054.51,4072.61,3755.15,3804.61,65861,0
2021-12-29,3803.0,3825.47,3693.75,3723.7,59364,480
2021-12-30,3722.06,3767.33,3581.31,3733.82,56526,0
2021-12-31,3731.97,3811.68,3673.78,3701.43,49796,363
2022-01-03,3824.77,3849.58,3676.52,3720.39,63372,330
2022-01-04,3720.5,3890.45,3709.7,3822.91,63811,118
2022-01-05,3820.43,3845.51,3547.62,3548.54,63620,30
2022-01-06,3549.39,3566.47,3291.53,3425.36,71868,0
2022-01-07,3425.39,3433.97,3045.08,3216.66,68491,0
2022-01-10,3185.14,3198.47,2925.01,3072.36,67640,0
2022-01-11,3070.92,3261.37,3050.37,3229.89,59238,389
2022-01-12,3226.95,3410.48,3203.93,3366.04,60094,341
2022-01-13,3363.51,3409.32,3230.23,3267.89,60904,38
2022-01-14,3266.24,3341.21,3187.26,3330.7,60087,442
2022-01-17,3330.04,3363.16,3150.58,3163.14,56298,341
2022-01-18,3161.46,3244.17,3079.44,3161.96,63640,0
2022-01-19,3160.28,3191.79,3045.88,3112.79,62761,0
2022-01-20,3110.18,3270.48,3072.87,3077.89,55961,0
2022-01-21,3076.42,3100.23,2555.3,2601.76,78812,0
2022-01-24,2418.68,2545.59,2154.55,2441.14,78895,0
2022-01-25,2441.02,2507.51,2347.47,2410.9,72667,0
2022-01-26,2408.78,2718.05,2403.7,2415.99,72183,0
2022-01-27,2412.32,2518.67,2314.23,2357.77,71134,141
2022-01-28,2354.27,2549.58,2326.37,2534.1,72185,17
2022-01-31,2555.12,2705.64,2476.26,2679.62,61393,90
2022-02-01,2676.2,2812.21,2672.89,2790.48,61565,311
2022-02-02,2792.22,2810.96,2610.58,2652.47,59270,0
2022-02-03,2647.05,2725.58,2575.24,2658.68,62580,230
2022-02-04,2655.54,2978.52,2640.02,2958.56,62185,32
2022-02-07,2995.06,3188.28,2982.52,3150.42,60155,0
2022-02-08,3147.93,3233.48,3026.49,3114.91,58329,180
2022-02-09,3112.46,3272.35,3054.65,3231.19,58438,0
2022-02-10,3233.78,3283.37,3086.24,3114.16,61248,0
2022-02-11,3114.78,3139.04,2907.48,2927.26,62974,0
2022-02-14,2872.6,2965.03,2831.15,2913.68,68068,0
2022-02-15,2911.1,3148.47,2911.1,3096.88,70261,0
2022-02-16,3093.64,3197.38,3044.92,3141.13,69301,0
2022-02-17,3137.55,3161.13,2850.78,2894.5,77360,0
2022-02-18,2890.92,2944.68,2751.75,2780.82,72065,0
2022-02-21,2602.27,2758.22,2570.19,2574.26,77646,0
2022-02-22,2578.34,2665.36,2500.2,2606.02,76198,0
2022-02-23,2604.19,2754.15,2591.58,2617.87,60398,0
2022-02-24,2617.87,2729.29,2298.43,2635.26,78945,0
2022-02-25,2632.32,2745.06,2543.92,2708.56,69655,0
2022-02-28,2596.69,2838.68,2568.97,2819.73,68967,0
2022-03-01,2816.95,3038.63,2816.95,2955.47,68323,0
2022-03-02,2955.47,3043.08,2913.22,2975.09,64933,0
2022-03-03,2974.37,2986.98,2784.42,2804.44,57607,121
2022-03-04,2800.63,2849.1,2597.82,2607.83,58931,0
2022-03-07,2627.77,2647.22,2444.28,2482.47,63260,146
2022-03-08,2479.86,2623.57,2476.95,2556.76,64873,89
2022-03-09,2554.89,2773.23,2552.91,2707.13,60908,0
2022-03-10,2704.51,2735.34,2545.45,2602.62,57803,0
2022-03-11,2600.48,2676.95,2522.2,2571.41,54592,162
2022-03-14,2542.64,2608.64,2490.02,2523.35,49332,166
2022-03-15,2523.38,2670.08,2506.0,2624.8,48912,163
2022-03-16,2622.0,2788.55,2603.71,2772.82,57397,35
2022-03-17,2770.6,2837.3,2742.99,2806.59,46266,118
2022-03-18,2804.17,2985.8,2767.31,2952.62,45361,112
2022-03-21,2870.35,2961.54,2832.49,2908.68,48599,0
2022-03-22,2908.67,3052.4,2876.27,3002.65,50023,134
2022-03-23,2998.91,3045.46,2920.0,2983.09,45541,0
2022-03-24,2979.17,3129.26,2971.01,3104.7,50785,0
2022-03-25,3101.41,3193.64,3076.09,3130.41,50727,0
2022-03-28,3240.18,3430.85,3222.58,3416.94,45691,0
2022-03-29,3412.73,3483.49,3315.73,3398.32,50830,0
2022-03-30,3394.03,3447.2,3332.87,3414.69,50305,0
2022-03-31,3410.68,3445.6,3260.74,3299.44,58075,9
2022-04-01,3299.31,3481.74,3211.24,3442.48,53052,0
2022-04-04,3490.47,3580.39,3407.12,3509.09,56541,110
2022-04-05,3507.33,3554.63,3413.76,3443.25,50497,0
2022-04-06,3438.12,3462.03,3171.2,3233.16,59797,0
2022-04-07,3229.18,3269.05,3139.5,3238.5,59747,0
2022-04-08,3236.23,3313.41,3188.7,3243.27,62730,74
2022-04-11,3288.51,3290.23,2968.1,2991.91,54161,0
2022-04-12,2992.26,3085.18,2944.64,2986.88,52305,159
2022-04-13,2986.88,3117.07,2984.13,3104.75,50710,0
2022-04-14,3102.43,3143.65,2974.65,3012.62,50713,210
2022-04-15,3011.93,3056.88,2992.34,3029.73,27334,65
2022-04-16,3029.14,3058.45,3008.36,3031.02,23919,209
2022-04-17,3032.13,3084.99,3021.3,3045.15,32426,201
2022-04-18,3044.33,3076.5,2876.13,3004.9,47676,201
2022-04-19,3002.21,3130.31,3002.17,3093.45,45820,94
2022-04-20,3091.29,3165.4,3036.76,3085.32,50470,153
2022-04-21,3081.31,3178.67,2992.66,2999.0,50824,144
2022-04-22,2996.27,3032.22,2933.19,2972.02,47150,72
2022-04-23,2967.32,2978.43,2914.76,2964.89,33602,58
2022-04-24,2961.52,2969.98,2909.54,2940.03,26892,0
2022-04-25,2938.79,3025.88,2795.83,2999.08,54980,0
2022-04-26,2995.29,3033.1,2796.43,2828.54,52274,0
2022-04-27,2825.88,2919.07,2764.51,2864.16,49664,0
2022-04-28,2861.53,2978.87,2852.49,2947.86,47944,0
2022-04-29,2944.43,2954.77,2774.9,2805.02,58171,0
2022-04-30,2806.56,2841.01,2770.53,2789.11,32141,0
2022-05-01,2787.14,2827.86,2713.57,2811.37,44173,0
2022-05-02,2806.04,2874.08,2776.34,2824.55,51561,166
2022-05-03,2823.0,2881.52,2752.96,2781.01,40569,0
2022-05-04,2780.09,2965.3,2768.73,2942.61,41958,57
2022-05-05,2940.18,2953.6,2685.3,2754.23,49629,0
2022-05-06,2751.57,2756.4,2629.49,2704.66,53803,0
2022-05-07,2704.66,2705.58,2651.8,2671.69,30040,0
2022-05-08,2669.63,2675.05,2479.83,2539.0,43672,0
2022-05-09,2538.86,2555.34,2222.83,2287.05,63902,0
2022-05-10,2287.29,2454.69,2196.92,2325.8,72066,0
2022-05-11,2324.59,2449.27,2013.0,2030.93,76095,0
2022-05-12,2032.59,2182.36,1700.2,1922.9,86443,0
2022-05-13,1916.54,2143.6,1863.06,2040.25,76787,0
2022-05-14,2045.0,2080.64,1946.1,1994.21,53674,0
2022-05-15,1992.84,2129.67,1989.57,2128.29,45910,0
2022-05-16,2126.84,2160.57,1974.9,2031.72,53625,0
2022-05-17,2026.61,2117.54,2004.72,2050.73,45997,0
